"","Num","Proyecto","Especieobjetivo","IDP","Year","Mes","Lance","Region","Lon","Lat","Prof","ABkm","Ycervjoh","Ypleumon","Yheteree"
"13478",13702,"Fip2011-01","CervjohPleumon",352,2011,7,19,5,-71.947,-33.64917,133,0.0121026,0,362,0
"13479",13703,"Fip2011-01","CervjohPleumon",378,2011,7,20,6,-72.18892,-34.244,198,0.0113579,0,215,0
"13480",13704,"Fip2011-01","CervjohPleumon",379,2011,7,21,6,-72.21167,-34.25783,211,0.0115861,16.53,10.47,0
"13481",13705,"Fip2011-01","CervjohPleumon",376,2011,7,22,6,-72.19792,-34.22567,202,0.0112831,0,126,0
"13482",13706,"Fip2011-01","CervjohPleumon",367,2011,7,23,6,-72.13958,-33.93292,201,0.0113018,555.936,24.688,49.376
"13483",13707,"Fip2011-01","CervjohPleumon",366,2011,7,24,5,-72.1205,-33.88383,200,0.0113205,612.59,21.246,68.164
"13484",13708,"Fip2011-01","CervjohPleumon",365,2011,7,25,5,-72.12017,-33.86292,202,0.0112831,498.771,21.721,55.508
"13485",13709,"Fip2011-01","CervjohPleumon",360,2011,7,26,5,-72.06617,-33.75717,303,0.0112789,0,0,324
"13486",13710,"Fip2011-01","CervjohPleumon",364,2011,7,26,5,-72.09008,-33.80725,187,0.0115637,317.534,232.14,66.326
"13487",13711,"Fip2011-01","CervjohPleumon",358,2011,7,27,5,-72.04475,-33.73583,200,0.0113205,340.925,242.663,50.412
"13488",13712,"Fip2011-01","CervjohPleumon",354,2011,7,29,5,-72.03025,-33.67483,201,0.0113018,357.993,284.908,99.098
"13489",13713,"Fip2011-01","CervjohPleumon",368,2011,7,1,6,-72.18458,-34.07875,202,0.0112831,1062,0,0
"13490",13714,"Fip2011-01","CervjohPleumon",369,2011,7,2,6,-72.20258,-34.07608,215,0.0115112,864.566,161.434,0
"13491",13715,"Fip2011-01","CervjohPleumon",370,2011,7,3,6,-72.22658,-34.11167,253,0.0112717,0,106.549,63.451
"13492",13716,"Fip2011-01","CervjohPleumon",371,2011,7,4,6,-72.186,-34.10667,187,0.0115637,0,94,0
"13493",13717,"Fip2011-01","CervjohPleumon",372,2011,7,5,6,-72.1815,-34.12642,181,0.011676,0,186,0
"13494",13718,"Fip2011-01","CervjohPleumon",373,2011,7,6,6,-72.19992,-34.14808,200,0.0117919,0,176,0
"13495",13719,"Fip2011-01","CervjohPleumon",374,2011,7,7,6,-72.199,-34.16292,200,0.0117919,0,304,0
"13496",13720,"Fip2011-01","CervjohPleumon",375,2011,7,8,6,-72.25283,-34.15858,292,0.0114847,0,0,216
"13497",13721,"Fip2011-01","CervjohPleumon",377,2011,7,9,6,-72.25275,-34.19017,295,0.0114286,0,0,270
"13498",13722,"Fip2011-01","CervjohPleumon",380,2011,7,10,6,-72.18133,-34.27325,200,0.0117919,0,286,0
"13499",13723,"Fip2011-01","CervjohPleumon",394,2011,7,11,6,-72.14208,-34.37817,186,0.0015443,0,0,0
"13500",13724,"Fip2011-01","CervjohPleumon",392,2011,7,12,6,-72.16333,-34.38392,208,0.0116422,0,315,0
"13501",13725,"Fip2011-01","CervjohPleumon",393,2011,7,13,6,-72.17508,-34.3945,276,0.0103701,0,273,0
"13502",13726,"Fip2011-01","CervjohPleumon",397,2011,7,14,6,-72.18983,-34.43308,279,0.0112566,0,304.421,67.579
"13503",13727,"Fip2011-01","CervjohPleumon",399,2011,7,15,6,-72.16033,-34.46425,199,0.0113392,0,546,0
"13504",13728,"Fip2011-01","CervjohPleumon",401,2011,7,16,6,-72.159,-34.48058,188,0.011545,0,463,0
"13505",13729,"Fip2011-01","CervjohPleumon",402,2011,7,17,6,-72.16242,-34.5045,186,0.0115824,0,413,0
"13506",13730,"Fip2011-01","CervjohPleumon",404,2011,7,18,6,-72.15633,-34.54308,167,0.0119379,0,283,0
"13507",13731,"Fip2011-01","CervjohPleumon",407,2011,7,19,6,-72.16017,-34.5765,168,0.0114478,0,386,0
"13508",13732,"Fip2011-01","CervjohPleumon",410,2011,7,20,6,-72.15917,-34.63717,189,0.0115263,0,377,0
"13509",13733,"Fip2011-01","CervjohPleumon",406,2011,7,21,6,-72.20142,-34.55033,302,0.0112976,0,0,648
"13510",13734,"Fip2011-01","CervjohPleumon",391,2011,7,22,6,-72.20592,-34.36,304,0.0112602,0,30.836,419.164
"13511",13735,"Fip2011-01","CervjohPleumon",395,2011,7,23,6,-72.20325,-34.39475,317,0.0114884,0,0,432
"13512",13736,"Fip2011-01","CervjohPleumon",396,2011,7,24,6,-72.19267,-34.40683,293,0.011466,19.172,91.883,72.945
"13513",13737,"Fip2011-01","CervjohPleumon",398,2011,7,25,6,-72.20717,-34.45942,321,0.0114135,0,0,414
"13514",13738,"Fip2011-01","CervjohPleumon",400,2011,7,26,6,-72.187,-34.46733,290,0.0115221,34.471,66.718,90.811
"13515",13739,"Fip2011-01","CervjohPleumon",403,2011,7,27,6,-72.18817,-34.51317,302,0.0112976,3.312,11.591,543.098
"13516",13740,"Fip2011-01","CervjohPleumon",405,2011,7,28,6,-72.19692,-34.53042,311,0.0111293,127.475,61.746,296.779
"13517",13741,"Fip2011-01","CervjohPleumon",408,2011,7,29,6,-72.20517,-34.597,259,0.0116308,0,412,0
"13518",13742,"Fip2011-01","CervjohPleumon",409,2011,7,30,6,-72.2045,-34.62183,262,0.0115746,0,448,0
"13519",13743,"Fip2011-01","CervjohPleumon",387,2011,7,31,6,-72.2065,-34.32158,253,0.0112717,0,117.903,142.097
"13520",13744,"Fip2011-01","CervjohPleumon",388,2011,7,32,6,-72.20625,-34.33133,257,0.0111968,0,117.292,138.708
"13521",13745,"Fip2011-01","CervjohPleumon",389,2011,7,33,6,-72.20667,-34.32683,259,0.0111594,0,199.394,266.606
"13522",13746,"Fip2011-01","CervjohPleumon",386,2011,7,34,6,-72.2075,-34.32408,270,0.011425,97.188,110.321,566.491
"13523",13747,"Fip2011-01","CervjohPleumon",385,2011,7,35,6,-72.19558,-34.33083,237,0.011571,0,336.8,235.2
"13524",13748,"Fip2011-01","CervjohPleumon",390,2011,7,36,6,-72.15983,-34.34283,198,0.0118293,0,373,0
"13525",13749,"Fip2011-01","CervjohPleumon",384,2011,7,37,6,-72.1645,-34.31667,199,0.0113392,0,318,0
"13526",13750,"Fip2011-01","CervjohPleumon",383,2011,7,38,6,-72.17567,-34.29325,201,0.0113018,0,289,0
"13527",13751,"Fip2011-01","CervjohPleumon",382,2011,7,39,6,-72.194,-34.2765,211,0.0111147,0,332,0
"13528",13752,"Fip2011-01","CervjohPleumon",381,2011,7,40,6,-72.23625,-34.2935,298,0.0113725,0,0,756
"13529",13753,"Fip2011-01","CervjohPleumon",1010,2011,7,41,6,-72.24183,-34.27442,301,0.0535641,0,0,2286
"13530",13754,"Fip2011-01","CervjohPleumon",412,2011,7,1,6,-72.21975,-34.65033,293,0.011466,0,0,234
"13531",13755,"Fip2011-01","CervjohPleumon",414,2011,7,2,7,-72.2305,-34.68425,303,0.0112789,0,0,216
"13532",13756,"Fip2011-01","CervjohPleumon",411,2011,7,3,6,-72.18875,-34.64225,193,0.0114515,0,220,0
"13533",13757,"Fip2011-01","CervjohPleumon",413,2011,7,4,6,-72.20875,-34.67517,204,0.0112457,0,386,0
"13534",13758,"Fip2011-01","CervjohPleumon",415,2011,7,5,7,-72.22117,-34.71217,191,0.0114889,9.88,218.12,0
"13535",13759,"Fip2011-01","CervjohPleumon",416,2011,7,6,7,-72.25558,-34.76075,189,0.0115263,0,271,0
"13536",13760,"Fip2011-01","CervjohPleumon",417,2011,7,7,7,-72.29475,-34.78825,189,0.0115263,0,287,0
"13537",13761,"Fip2011-01","CervjohPleumon",418,2011,7,8,7,-72.29742,-34.841,231,0.0121546,16.029,152.673,55.299
"13538",13762,"Fip2011-01","CervjohPleumon",419,2011,7,9,7,-72.33133,-34.88467,279,0.005473,0,0,0
"13539",13763,"Fip2011-01","CervjohPleumon",420,2011,7,10,7,-72.59292,-34.977,333,0.0107177,0,0,576
"13540",13764,"Fip2011-01","CervjohPleumon",421,2011,7,11,7,-72.58008,-34.99442,286,0.0111256,0,0,486
"13541",13765,"Fip2011-01","CervjohPleumon",422,2011,7,12,7,-72.6155,-35.0785,198,0.0118293,0,408,0
"13542",13766,"Fip2011-01","CervjohPleumon",423,2011,7,13,7,-72.64042,-35.10175,250,0.0117991,0,0,666
"13543",13767,"Fip2011-01","CervjohPleumon",424,2011,7,14,7,-72.62608,-35.252,150,0.0117846,0,0,846
"13544",13768,"Fip2011-01","CervjohPleumon",425,2011,7,15,7,-72.97542,-35.39225,311,0.0116006,0,0,1170
"13545",13769,"Fip2011-01","CervjohPleumon",426,2011,7,16,7,-72.959,-35.43125,163,0.0120127,0,373,0
"13546",13770,"Fip2011-01","CervjohPleumon",427,2011,7,17,7,-72.90933,-35.74217,133,0.0116313,0,0,0
"13547",13771,"Fip2011-01","CervjohPleumon",429,2011,7,18,7,-72.88267,-35.84775,147,0.0118407,0,403,0
"13548",13772,"Fip2011-01","CervjohPleumon",436,2011,7,19,7,-72.90275,-35.85408,157,0.0116536,0,354,0
"13549",13773,"Fip2011-01","CervjohPleumon",437,2011,7,20,7,-72.925,-35.8615,163,0.0115414,0,372,0
"13550",13774,"Fip2011-01","CervjohPleumon",440,2011,7,21,7,-72.86633,-35.88133,145,0.0118781,0,493,0
"13551",13775,"Fip2011-01","CervjohPleumon",439,2011,7,22,7,-72.84558,-35.87542,137,0.0115565,0,376,0
"13552",13776,"Fip2011-01","CervjohPleumon",442,2011,7,23,7,-72.86708,-35.90967,150,0.0117846,0,357,0
"13553",13777,"Fip2011-01","CervjohPleumon",443,2011,7,24,7,-72.8865,-35.90367,156,0.0116723,0,205,0
"13554",13778,"Fip2011-01","CervjohPleumon",444,2011,7,25,7,-72.90325,-35.91133,165,0.011504,0,208,0
"13555",13779,"Fip2011-01","CervjohPleumon",446,2011,7,26,7,-72.89383,-35.93908,163,0.0115414,0,219,0
"13556",13780,"Fip2011-01","CervjohPleumon",447,2011,7,27,7,-72.91433,-35.93458,168,0.0114478,0,203,0
"13557",13781,"Fip2011-01","CervjohPleumon",430,2011,7,28,7,-73.02533,-35.84542,214,0.0120013,0,218,0
"13558",13782,"Fip2011-01","CervjohPleumon",431,2011,7,29,7,-73.01308,-35.84658,206,0.0121509,0,235,0
"13559",13783,"Fip2011-01","CervjohPleumon",432,2011,7,30,7,-73.019,-35.84358,216,0.0119639,0,253,0
"13560",13784,"Fip2011-01","CervjohPleumon",433,2011,7,31,7,-73.02092,-35.83775,210,0.0120761,0,408,0
"13561",13785,"Fip2011-01","CervjohPleumon",434,2011,7,32,7,-73.01883,-35.84825,214,0.0120013,31.026,425.974,0
"13562",13786,"Fip2011-01","CervjohPleumon",435,2011,7,33,7,-73.06342,-35.83583,247,0.0118553,0,252,0
"13563",13787,"Fip2011-01","CervjohPleumon",428,2011,7,34,7,-73.01758,-35.81183,190,0.0115076,0,284,0
"13564",13788,"Fip2011-01","CervjohPleumon",438,2011,7,35,7,-72.957,-35.86458,179,0.0117134,0,538,0
"13565",13789,"Fip2011-01","CervjohPleumon",441,2011,7,36,7,-72.93467,-35.89167,174,0.0118069,0,511,0
"13566",13790,"Fip2011-01","CervjohPleumon",445,2011,7,37,7,-73.45075,-35.912,195,0.0114141,0,300,0
"13567",13791,"Fip2011-01","CervjohPleumon",448,2011,7,38,7,-72.92058,-35.96067,185,0.0116011,0,363,0
"13568",13792,"Fip2011-01","CervjohPleumon",449,2011,7,39,7,-72.90867,-35.99467,179,0.0117134,0,493,0
"13569",13793,"Fip2011-01","CervjohPleumon",450,2011,7,40,8,-72.89058,-36.01592,177,0.0117508,0,502,0
"13570",13794,"Fip2011-01","CervjohPleumon",527,2011,7,1,8,-73.20617,-36.48325,108,0.0116277,0,144,0
"13571",13795,"Fip2011-01","CervjohPleumon",530,2011,7,2,8,-73.22017,-36.49642,110,0.0115902,0,72,0
"13572",13796,"Fip2011-01","CervjohPleumon",531,2011,7,3,8,-73.26958,-36.49242,115,0.0114967,0,90,0
"13573",13797,"Fip2011-01","CervjohPleumon",539,2011,7,4,8,-73.271,-36.51317,115,0.0114967,0,36,0
"13574",13798,"Fip2011-01","CervjohPleumon",486,2011,8,5,8,-73.52783,-36.21933,190,0.0119789,0,894.292,59.708
"13575",13799,"Fip2011-01","CervjohPleumon",485,2011,8,6,8,-73.52167,-36.2325,176,0.0117695,0,959.538,66.462
"13576",13800,"Fip2011-01","CervjohPleumon",496,2011,8,7,8,-73.55567,-36.2655,202,0.0112831,0,830.638,123.362
"13577",13801,"Fip2011-01","CervjohPleumon",500,2011,8,8,8,-73.55608,-36.28583,184,0.0116199,0,1044,0
"13578",13802,"Fip2011-01","CervjohPleumon",513,2011,8,9,8,-73.5375,-36.37075,184,0.0116199,40.291,1049.39,170.32
"13579",13803,"Fip2011-01","CervjohPleumon",516,2011,8,10,8,-73.53825,-36.39842,190,0.0115076,0,1044,0
"13580",13804,"Fip2011-01","CervjohPleumon",521,2011,8,11,8,-73.53858,-36.4305,209,0.0116235,0,1134,0
"13581",13805,"Fip2011-01","CervjohPleumon",523,2011,8,12,8,-73.53717,-36.44233,196,0.0113954,0,1404,0
"13582",13806,"Fip2011-01","CervjohPleumon",526,2011,8,13,8,-73.54583,-36.467,200,0.0117919,0,1026,0
"13583",13807,"Fip2011-01","CervjohPleumon",532,2011,8,14,8,-73.53817,-36.49408,161,0.0015438,0,0,0
"13584",13808,"Fip2011-01","CervjohPleumon",1011,2011,8,15,8,-73.53883,-36.43875,200,0.0723234,75.104,2549.791,75.104
"13585",13809,"Fip2011-01","CervjohPleumon",1012,2011,8,16,8,-73.53508,-36.4235,195,0.0784436,902.617,1953.203,96.18
"13586",13810,"Fip2011-01","CervjohPleumon",1013,2011,8,17,8,-73.53783,-36.44625,188,0.0881199,420.75,2945.25,0
"13587",13811,"Fip2011-01","CervjohPleumon",1014,2011,8,18,8,-73.53475,-36.45042,185,0.0458754,140.283,38.259,1171.457
"13588",13812,"Fip2011-01","CervjohPleumon",540,2011,8,19,8,-73.2055,-36.53142,105,0.0116838,0,54,0
"13589",13813,"Fip2011-01","CervjohPleumon",570,2011,8,1,8,-73.30617,-36.928,250,0.0113278,0,1422,0
"13590",13814,"Fip2011-01","CervjohPleumon",573,2011,8,2,8,-73.34633,-36.93858,250,0.0113278,0,1368,0
"13591",13815,"Fip2011-01","CervjohPleumon",574,2011,8,3,8,-73.38617,-36.93417,107,0.0116464,0,1278,0
"13592",13816,"Fip2011-01","CervjohPleumon",571,2011,8,4,8,-73.37667,-36.92233,112,0.0115528,0,1278,0
"13593",13817,"Fip2011-01","CervjohPleumon",572,2011,8,5,8,-73.41067,-36.92958,115,0.011968,0,1026,0
"13594",13818,"Fip2011-01","CervjohPleumon",569,2011,8,6,8,-73.405,-36.90958,122,0.0118371,0,288,0
"13595",13819,"Fip2011-01","CervjohPleumon",566,2011,8,7,8,-73.40017,-36.89283,130,0.0116874,0,486,0
"13596",13820,"Fip2011-01","CervjohPleumon",564,2011,8,8,8,-73.39683,-36.87183,138,0.0120091,0,9,0
"13597",13821,"Fip2011-01","CervjohPleumon",559,2011,8,9,8,-73.394,-36.86017,148,0.011822,0,0,0
"13598",13822,"Fip2011-01","CervjohPleumon",561,2011,8,10,8,-73.35425,-36.86092,143,0.0119155,0,0,0
"13599",13823,"Fip2011-01","CervjohPleumon",560,2011,8,11,8,-73.32017,-36.86542,135,0.0120652,0,0,0
"13600",13824,"Fip2011-01","CervjohPleumon",563,2011,8,12,8,-73.32258,-36.87908,126,0.0117622,0,0,0
"13601",13825,"Fip2011-01","CervjohPleumon",567,2011,8,13,8,-73.32675,-36.88233,110,0.0120616,0,324,0
"13602",13826,"Fip2011-01","CervjohPleumon",565,2011,8,14,8,-73.35317,-36.89392,108,0.012099,0,0,0
"13603",13827,"Fip2011-01","CervjohPleumon",568,2011,8,15,8,-73.36908,-36.9125,106,0.0121364,0,9,0
"13604",13828,"Fip2011-01","CervjohPleumon",562,2011,8,16,8,-73.28567,-36.87692,90,0.0119644,0,0,0
"13605",13829,"Fip2011-01","CervjohPleumon",558,2011,8,17,8,-73.35367,-36.72183,134,0.0116126,0,216,0
"13606",13830,"Fip2011-01","CervjohPleumon",557,2011,8,18,8,-73.35642,-36.7055,131,0.0116687,0,364,0
"13607",13831,"Fip2011-01","CervjohPleumon",555,2011,8,19,8,-73.33575,-36.69033,128,0.0117248,0,328,0
"13608",13832,"Fip2011-01","CervjohPleumon",556,2011,8,20,8,-73.32358,-36.70425,131,0.0116687,0,364,0
"13609",13833,"Fip2011-01","CervjohPleumon",554,2011,8,21,8,-73.30308,-36.696,127,0.0117435,0,414,0
"13610",13834,"Fip2011-01","CervjohPleumon",551,2011,8,22,8,-73.26983,-36.645,120,0.0118745,0,414,0
"13611",13835,"Fip2011-01","CervjohPleumon",550,2011,8,23,8,-73.25308,-36.6375,116,0.0119493,0,436,0
"13612",13836,"Fip2011-01","CervjohPleumon",549,2011,8,24,8,-73.2495,-36.6255,117,0.0119306,0,256,0
"13613",13837,"Fip2011-01","CervjohPleumon",548,2011,8,25,8,-73.257,-36.61008,118,0.0119119,0,288,0
"13614",13838,"Fip2011-01","CervjohPleumon",547,2011,8,26,8,-73.25367,-36.58967,119,0.0118932,0,378,0
"13615",13839,"Fip2011-01","CervjohPleumon",545,2011,8,27,8,-73.22492,-36.57475,113,0.0120055,0,342,0
"13616",13840,"Fip2011-01","CervjohPleumon",544,2011,8,28,8,-73.2385,-36.57017,122,0.0118371,0,414,0
"13617",13841,"Fip2011-01","CervjohPleumon",553,2011,8,29,8,-73.57533,-36.68833,263,0.0115559,0,126,0
"13618",13842,"Fip2011-01","CervjohPleumon",552,2011,8,30,8,-73.55283,-36.64975,185,0.0125438,550.8,178.2,27
"13619",13843,"Fip2011-01","CervjohPleumon",546,2011,8,31,8,-73.57617,-36.57825,271,0.0114063,0,0,108
"13620",13844,"Fip2011-01","CervjohPleumon",542,2011,8,32,8,-73.57917,-36.52358,264,0.0115372,161.168,310.899,337.933
"13621",13845,"Fip2011-01","CervjohPleumon",541,2011,8,33,8,-73.56975,-36.52025,201,0.0117732,614.371,217.293,32.335
"13622",13846,"Fip2011-01","CervjohPleumon",543,2011,8,34,8,-73.52008,-36.54483,138,0.0016012,0,0,0
"13623",13847,"Fip2011-01","CervjohPleumon",1015,2011,8,35,8,-73.53342,-36.38175,202,0.0885501,226.047,658.047,33.907
"13624",13848,"Fip2011-01","CervjohPleumon",1016,2011,8,36,8,-73.53683,-36.40133,195,0.0919138,1134.058,2888.511,153.431
"13625",13849,"Fip2011-01","CervjohPleumon",1017,2011,8,37,8,-73.53808,-36.44617,185,0.0973847,0,7200,0
"13626",13850,"Fip2011-01","CervjohPleumon",534,2011,8,1,8,-73.19117,-36.50933,105,0.0116838,0,1.8,0
"13627",13851,"Fip2011-01","CervjohPleumon",535,2011,8,2,8,-73.18583,-36.51058,104,0.0117025,0,1.8,0
"13628",13852,"Fip2011-01","CervjohPleumon",536,2011,8,3,8,-73.1795,-36.51,102,0.0117399,0,1.8,0
"13629",13853,"Fip2011-01","CervjohPleumon",537,2011,8,4,8,-73.18625,-36.51217,103,0.0117212,0,0,0
"13630",13854,"Fip2011-01","CervjohPleumon",538,2011,8,5,8,-73.18408,-36.50692,104,0.0121738,0,0,0
"13631",13855,"Fip2011-01","CervjohPleumon",533,2011,8,6,8,-73.16667,-36.50092,99,0.011796,0,0,0
"13632",13856,"Fip2011-01","CervjohPleumon",529.1,2011,8,7,8,-73.149,-36.48375,96,0.0118522,0,0,0
"13633",13857,"Fip2011-01","CervjohPleumon",529.2,2011,8,8,8,-73.11383,-36.48608,90,0.0119644,0,0,0
"13634",13858,"Fip2011-01","CervjohPleumon",524,2011,8,9,8,-73.11633,-36.46,94,0.0118896,0,0,0
"13635",13859,"Fip2011-01","CervjohPleumon",519,2011,8,10,8,-73.10108,-36.43483,92,0.011927,0,0,0
"13636",13860,"Fip2011-01","CervjohPleumon",517,2011,8,11,8,-73.101,-36.40583,93,0.0119083,0,0,0
"13637",13861,"Fip2011-01","CervjohPleumon",515,2011,8,12,8,-73.1785,-36.40117,104,0.0121738,0,1.8,0
"13638",13862,"Fip2011-01","CervjohPleumon",518,2011,8,13,8,-73.1695,-36.41117,101,0.0122299,0,0,0
"13639",13863,"Fip2011-01","CervjohPleumon",520,2011,8,14,8,-73.18675,-36.43083,103,0.0121925,0,1.8,0
"13640",13864,"Fip2011-01","CervjohPleumon",522,2011,8,15.1,8,-73.12725,-36.44333,99,0.011796,0,0,0
"13641",13865,"Fip2011-01","CervjohPleumon",525,2011,8,15.2,8,-73.18558,-36.46142,103,0.0121925,0,0,0
"13642",13866,"Fip2011-01","CervjohPleumon",495,2011,8,16,8,-73.15383,-36.26217,115,0.011968,0,440,0
"13643",13867,"Fip2011-01","CervjohPleumon",494,2011,8,17,8,-73.12208,-36.25425,114,0.0119867,0,530,0
"13644",13868,"Fip2011-01","CervjohPleumon",489,2011,8,18,8,-73.1365,-36.12827,113,0.0120055,0,368,0
"13645",13869,"Fip2011-01","CervjohPleumon",490,2011,8,19,8,-73.16992,-36.24108,115,0.011968,0,584,0
"13646",13870,"Fip2011-01","CervjohPleumon",484,2011,8,20,8,-73.11817,-36.22542,116,0.0119493,0,674,0
"13647",13871,"Fip2011-01","CervjohPleumon",488,2011,8,21,8,-73.07008,-36.24183,110,0.0120616,0,458,0
"13648",13872,"Fip2011-01","CervjohPleumon",493,2011,8,22,8,-73.07492,-36.26125,110,0.0120616,0,382,0
"13649",13873,"Fip2011-01","CervjohPleumon",499,2011,8,23,8,-73.09425,-36.2785,112,0.0120242,0,310,0
"13650",13874,"Fip2011-01","CervjohPleumon",502,2011,8,24,8,-73.07167,-36.29633,110,0.0120616,0,256,0
"13651",13875,"Fip2011-01","CervjohPleumon",508,2011,8,25,8,-73.1575,-36.31233,114,0.0119867,0,0,0
"13652",13876,"Fip2011-01","CervjohPleumon",510,2011,8,26,8,-73.14925,-36.339,113,0.0120055,0,0,0
"13653",13877,"Fip2011-01","CervjohPleumon",454,2011,8,27,8,-72.95458,-36.08108,200,0.0113205,0,270,0
"13654",13878,"Fip2011-01","CervjohPleumon",455,2011,8,28,8,-72.967,-36.09842,209,0.0116235,0,216,0
"13655",13879,"Fip2011-01","CervjohPleumon",456,2011,8,29,8,-72.9405,-36.11317,162,0.0120314,0,726,0
"13656",13880,"Fip2011-01","CervjohPleumon",457,2011,8,30,8,-72.93575,-36.13192,111,0.0125142,0,956,0
"13657",13881,"Fip2011-01","CervjohPleumon",463,2011,8,31,8,-72.91975,-36.163,96,0.0118522,0,484,0
"13658",13882,"Fip2011-01","CervjohPleumon",475,2011,8,32,8,-72.95083,-36.1945,101,0.0117586,0,216,0
"13659",13883,"Fip2011-01","CervjohPleumon",479,2011,8,33,8,-72.96692,-36.21317,100,0.0117773,0,144,0
"13660",13884,"Fip2011-01","CervjohPleumon",483,2011,8,34,8,-72.97125,-36.22842,97,0.0118334,0,386,0
"13661",13885,"Fip2011-01","CervjohPleumon",509,2011,8,35,8,-73.08875,-36.33183,98,0.0118147,0,0,0
"13662",13886,"Fip2011-01","CervjohPleumon",511,2011,8,36,8,-73.09908,-36.3505,97,0.0118334,0,36,0
"13663",13887,"Fip2011-01","CervjohPleumon",512,2011,8,37,8,-73.09225,-36.36117,97,0.0118334,0,36,0
"13664",13888,"Fip2011-01","CervjohPleumon",514,2011,8,38,8,-73.1325,-36.37842,100,0.0117773,0,18,0
"13665",13889,"Fip2011-01","CervjohPleumon",503,2011,8,1,8,-73.04617,-36.30767,96,0.0118522,0,126,0
"13666",13890,"Fip2011-01","CervjohPleumon",504,2011,8,2,8,-73.05283,-36.31167,96,0.0118522,0,90,0
"13667",13891,"Fip2011-01","CervjohPleumon",505,2011,8,3,8,-73.059,-36.31025,97,0.0118334,0,144,0
"13668",13892,"Fip2011-01","CervjohPleumon",506,2011,8,4,8,-73.04992,-36.312,96,0.0118522,0,216,0
"13669",13893,"Fip2011-01","CervjohPleumon",507,2011,8,5,8,-73.05433,-36.30475,98,0.0118147,0,180,0
"13670",13894,"Fip2011-01","CervjohPleumon",501,2011,8,6,8,-73.01967,-36.291,96,0.0118522,0,378,0
"13671",13895,"Fip2011-01","CervjohPleumon",497,2011,8,7,8,-73.01192,-36.273,97,0.0118334,0,216,0
"13672",13896,"Fip2011-01","CervjohPleumon",498,2011,8,8,8,-73.03525,-36.27108,101,0.0117586,0,450,0
"13673",13897,"Fip2011-01","CervjohPleumon",492,2011,8,9,8,-73.0265,-36.2555,102,0.0117399,0,486,0
"13674",13898,"Fip2011-01","CervjohPleumon",491,2011,8,10,8,-73.00208,-36.25367,99,0.011796,0,522,0
"13675",13899,"Fip2011-01","CervjohPleumon",487,2011,8,11,8,-73.00008,-36.23767,100,0.0117773,0,630,0
"13676",13900,"Fip2011-01","CervjohPleumon",480,2011,8,12,8,-73.01775,-36.20392,111,0.0115715,0,918,0
"13677",13901,"Fip2011-01","CervjohPleumon",481,2011,8,13,8,-73.05583,-36.20617,116,0.0119493,0,826,0
"13678",13902,"Fip2011-01","CervjohPleumon",476,2011,8,14,8,-73.06692,-36.18475,123,0.0118184,0,3084,0
"13679",13903,"Fip2011-01","CervjohPleumon",469,2011,8,15,8,-73.02042,-36.17317,114,0.0119867,0,1786,0
"13680",13904,"Fip2011-01","CervjohPleumon",465,2011,8,16,8,-73.01933,-36.15658,120,0.0118745,0,1830,0
"13681",13905,"Fip2011-01","CervjohPleumon",461,2011,8,17,8,-72.98417,-36.14342,110,0.0115902,0,1950,0
"13682",13906,"Fip2011-01","CervjohPleumon",460,2011,8,18,8,-72.95158,-36.14142,107,0.0116464,0,2016,0
"13683",13907,"Fip2011-01","CervjohPleumon",458,2011,8,19,8,-72.971,-36.1335,158,0.0121063,0,1170,0
"13684",13908,"Fip2011-01","CervjohPleumon",459,2011,8,20,8,-73.0135,-36.13458,211,0.0120574,0,0,0
"13685",13909,"Fip2011-01","CervjohPleumon",464,2011,8,21,8,-72.99208,-36.15958,114,0.0119867,0,2164,0
"13686",13910,"Fip2011-01","CervjohPleumon",468,2011,8,22,8,-72.98342,-36.18333,107,0.0116464,0,1006,0
"13687",13911,"Fip2011-01","CervjohPleumon",470,2011,8,23,8,-73.04908,-36.17258,130,0.0116874,0,2362,0
"13688",13912,"Fip2011-01","CervjohPleumon",471,2011,8,24,8,-73.07017,-36.17658,132,0.01165,0,2416,0
"13689",13913,"Fip2011-01","CervjohPleumon",472,2011,8,25,8,-73.07017,-36.1765,135,0.0115939,0,2272,0
"13690",13914,"Fip2011-01","CervjohPleumon",462,2011,8,26,8,-73.07742,-36.143,241,0.0114962,0,0,0
"13691",13915,"Fip2011-01","CervjohPleumon",466,2011,8,27,8,-73.10808,-36.1575,233,0.0116458,0,0,0
"13692",13916,"Fip2011-01","CervjohPleumon",467,2011,8,28,8,-73.14792,-36.16475,228,0.0117394,0,0,0
"13693",13917,"Fip2011-01","CervjohPleumon",473,2011,8,29,8,-73.15875,-36.1785,199,0.0118106,0,530,0
"13694",13918,"Fip2011-01","CervjohPleumon",482,2011,8,1,8,-73.1455,-36.20583,81,0.0126041,0,1516,0
"13695",13919,"Fip2011-01","CervjohPleumon",477,2011,8,2,8,-73.12183,-36.19283,141,0.011953,0,538,0
"13696",13920,"Fip2011-01","CervjohPleumon",478,2011,8,3,8,-73.15633,-36.19308,143,0.0119155,0,548,0
"13697",13921,"Fip2011-01","CervjohPleumon",474,2011,8,4,8,-73.18683,-36.173,208,0.0116422,0,0,0
"13698",13922,"Fip2011-01","CervjohPleumon",453,2011,8,5,8,-73.4255,-36.05692,181,0.011676,984.213,185.787,0
