X;Y;Prof;year
673.7778366;6041.128322;210.5;2010
675.7778366;6041.128322;228;2010
679.7778366;6041.128322;172;2010
681.7778366;6041.128322;164.5;2010
683.7778366;6041.128322;153;2010
685.7778366;6041.128322;148;2010
689.7778366;6041.128322;133;2010
665.7778366;6043.128322;317.6666667;2010
669.7778366;6043.128322;247.5;2010
671.7778366;6043.128322;227;2010
673.7778366;6043.128322;205.3333333;2010
675.7778366;6043.128322;187;2010
677.7778366;6043.128322;183;2010
679.7778366;6043.128322;173.333333;2010
681.7778366;6043.128322;156;2010
689.7778366;6043.128322;132.6666667;2010
663.7778366;6045.128322;349;2010
665.7778366;6045.128322;334;2010
667.7778366;6045.128322;274;2010
669.7778366;6045.128322;243;2010
671.7778366;6045.128322;221;2010
673.7778366;6045.128322;209;2010
675.7778366;6045.128322;238.5;2010
677.7778366;6045.128322;173.5;2010
679.7778366;6045.128322;172;2010
681.7778366;6045.128322;154.75;2010
683.7778366;6045.128322;150;2010
667.7778366;6047.128322;299.5;2010
671.7778366;6047.128322;233;2010
675.7778366;6047.128322;194;2010
677.7778366;6047.128322;171.5;2010
679.7778366;6047.128322;159.875;2010
681.7778366;6047.128322;157.333333;2010
671.7778366;6049.128322;241;2010
675.7778366;6049.128322;193.375;2010
681.7778366;6049.128322;153.25;2010
669.7778366;6051.128322;305;2010
675.7778366;6051.128322;202.25;2010
677.7778366;6051.128322;200.5;2010
679.7778366;6051.128322;162;2010
681.7778366;6051.128322;154.25;2010
683.7778366;6051.128322;147;2010
671.7778366;6053.128322;281;2010
673.7778366;6053.128322;230.3333333;2010
675.7778366;6053.128322;204;2010
677.7778366;6053.128322;182.875;2010
681.7778366;6053.128322;149;2010
683.7778366;6053.128322;143.666667;2010
673.7778366;6055.128322;267;2010
675.7778366;6055.128322;215.5;2010
677.7778366;6055.128322;191.5;2010
679.7778366;6055.128322;168.25;2010
681.7778366;6055.128322;150;2010
683.7778366;6055.128322;143.5;2010
687.7778366;6055.128322;130;2010
673.7778366;6057.128322;281;2010
675.7778366;6057.128322;224.5;2010
677.7778366;6057.128322;193.5;2010
679.7778366;6057.128322;180.5;2010
685.7778366;6057.128322;136.6666665;2010
689.7778366;6057.128322;120;2010
675.7778366;6059.128322;238.75;2010
677.7778366;6059.128322;193;2010
679.7778366;6059.128322;181.3333333;2010
681.7778366;6059.128322;161;2010
683.7778366;6059.128322;147.5;2010
687.7778366;6059.128322;130;2010
689.7778366;6059.128322;122.25;2010
693.7778366;6059.128322;95;2010
679.7778366;6061.128322;182.3333333;2010
681.7778366;6061.128322;159.25;2010
685.7778366;6061.128322;141;2010
687.7778366;6061.128322;128;2010
689.7778366;6061.128322;122;2010
677.7778366;6063.128322;211;2010
679.7778366;6063.128322;195.5;2010
681.7778366;6063.128322;169.5833335;2010
685.7778366;6063.128322;139.75;2010
687.7778366;6063.128322;134.666667;2010
689.7778366;6063.128322;118;2010
675.7778366;6065.128322;314;2010
677.7778366;6065.128322;265.5;2010
679.7778366;6065.128322;184.5;2010
681.7778366;6065.128322;175.8333333;2010
683.7778366;6065.128322;158.3333333;2010
685.7778366;6065.128322;148.4444443;2010
687.7778366;6065.128322;134.5;2010
689.7778366;6065.128322;123.25;2010
691.7778366;6065.128322;118.6666667;2010
679.7778366;6067.128322;239;2010
681.7778366;6067.128322;173;2010
683.7778366;6067.128322;161;2010
685.7778366;6067.128322;148;2010
689.7778366;6067.128322;128.2777777;2010
695.7778366;6067.128322;96.8;2010
679.7778366;6069.128322;279;2010
681.7778366;6069.128322;180;2010
683.7778366;6069.128322;162.4166668;2010
685.7778366;6069.128322;155.7777778;2010
687.7778366;6069.128322;139.333333;2010
689.7778366;6069.128322;132.5;2010
699.7778366;6069.128322;82.4;2010
681.7778366;6071.128322;180.666667;2010
687.7778366;6071.128322;147.875;2010
689.7778366;6071.128322;140;2010
691.7778366;6071.128322;128.5;2010
695.7778366;6071.128322;102;2010
681.7778366;6073.128322;209;2010
683.7778366;6073.128322;165;2010
685.7778366;6073.128322;154;2010
687.7778366;6073.128322;149;2010
689.7778366;6073.128322;136;2010
683.7778366;6075.128322;167.5;2010
685.7778366;6075.128322;160.75;2010
699.7778366;6075.128322;108.75;2010
683.7778366;6077.128322;189.8;2010
685.7778366;6077.128322;184;2010
687.7778366;6077.128322;147;2010
693.7778366;6077.128322;128.5;2010
681.7778366;6079.128322;324.5;2010
683.7778366;6079.128322;241;2010
681.7778366;6081.128322;311;2010
683.7778366;6081.128322;299.5;2010
681.7778366;6083.128322;292;2010
683.7778366;6083.128322;246.3333333;2010
685.7778366;6083.128322;281.3333333;2010
687.7778366;6083.128322;159;2010
687.7778366;6085.128322;175;2010
709.7778366;6087.128322;123;2010
715.7778366;6089.128322;91.8;2010
711.7778366;6091.128322;149.5;2010
715.7778366;6091.128322;110.5;2010
707.7778366;6093.128322;160;2010
711.7778366;6093.128322;148;2010
713.7778366;6093.128322;142;2010
717.7778366;6093.128322;121.5;2010
707.7778366;6095.128322;198;2010
709.7778366;6095.128322;161;2010
711.7778366;6095.128322;156;2010
715.7778366;6095.128322;134.8333333;2010
721.7778366;6095.128322;119.25;2010
707.7778366;6097.128322;200;2010
709.7778366;6097.128322;171.3333333;2010
711.7778366;6097.128322;159;2010
713.7778366;6097.128322;152.5;2010
715.7778366;6097.128322;150;2010
707.7778366;6099.128322;260;2010
709.7778366;6099.128322;234.625;2010
711.7778366;6099.128322;164.5;2010
713.7778366;6099.128322;160;2010
707.7778366;6101.128322;314;2010
709.7778366;6101.128322;224.75;2010
721.7778366;6101.128322;149;2010
723.7778366;6103.128322;143;2010
719.7778366;6105.128322;158.5;2010
727.7778366;6105.128322;131.5;2010
717.7778366;6107.128322;180;2010
711.7778366;6109.128322;342;2010
715.7778366;6109.128322;212;2010
717.7778366;6109.128322;176;2010
719.7778366;6109.128322;161;2010
721.7778366;6109.128322;170.5;2010
723.7778366;6109.128322;142;2010
727.7778366;6109.128322;200;2010
729.7778366;6109.128322;122.5;2010
713.7778366;6111.128322;268;2010
715.7778366;6111.128322;227.1666668;2010
717.7778366;6111.128322;166;2010
719.7778366;6111.128322;161;2010
727.7778366;6111.128322;134;2010
733.7778366;6111.128322;114.5;2010
713.7778366;6113.128322;292;2010
715.7778366;6113.128322;255.5;2010
717.7778366;6113.128322;177.3333333;2010
721.7778366;6113.128322;151;2010
715.7778366;6115.128322;235.75;2010
717.7778366;6115.128322;202.5714286;2010
719.7778366;6115.128322;169;2010
721.7778366;6115.128322;153.2222223;2010
723.7778366;6115.128322;147;2010
715.7778366;6117.128322;316;2010
717.7778366;6117.128322;220.6;2010
719.7778366;6117.128322;170.3333333;2010
721.7778366;6117.128322;155.6666667;2010
723.7778366;6117.128322;154;2010
725.7778366;6117.128322;139;2010
729.7778366;6117.128322;129.333333;2010
713.7778366;6119.128322;365;2010
715.7778366;6119.128322;309;2010
717.7778366;6119.128322;232;2010
719.7778366;6119.128322;194.75;2010
723.7778366;6119.128322;151.25;2010
727.7778366;6119.128322;136;2010
715.7778366;6121.128322;337;2010
717.7778366;6121.128322;305;2010
719.7778366;6121.128322;189;2010
721.7778366;6121.128322;159.5;2010
723.7778366;6121.128322;155.25;2010
725.7778366;6121.128322;145;2010
727.7778366;6121.128322;139.888889;2010
717.7778366;6123.128322;310;2010
719.7778366;6123.128322;324;2010
723.7778366;6123.128322;155;2010
725.7778366;6123.128322;150.5;2010
727.7778366;6123.128322;142.5;2010
719.7778366;6125.128322;378;2010
721.7778366;6125.128322;307.3333333;2010
723.7778366;6125.128322;165.6111112;2010
727.7778366;6125.128322;141.5;2010
729.7778366;6125.128322;143;2010
739.7778366;6125.128322;114;2010
719.7778366;6127.128322;331;2010
721.7778366;6127.128322;257.5;2010
723.7778366;6127.128322;216.5;2010
725.7778366;6127.128322;167.6666666;2010
727.7778366;6127.128322;153.5;2010
729.7778366;6127.128322;142.375;2010
731.7778366;6127.128322;135.5;2010
733.7778366;6127.128322;134;2010
719.7778366;6129.128322;345.5;2010
721.7778366;6129.128322;332;2010
723.7778366;6129.128322;299;2010
725.7778366;6129.128322;163;2010
727.7778366;6129.128322;152.7777778;2010
729.7778366;6129.128322;143.1666665;2010
731.7778366;6129.128322;137;2010
733.7778366;6129.128322;134;2010
735.7778366;6129.128322;134.5;2010
737.7778366;6129.128322;123.3333333;2010
727.7778366;6131.128322;154.5;2010
729.7778366;6131.128322;152;2010
733.7778366;6131.128322;141.5;2010
735.7778366;6131.128322;136.5;2010
723.7778366;6133.128322;319;2010
725.7778366;6133.128322;191.8333335;2010
727.7778366;6133.128322;161.1666665;2010
729.7778366;6133.128322;159;2010
731.7778366;6133.128322;149.3333333;2010
733.7778366;6133.128322;143;2010
737.7778366;6133.128322;137.25;2010
739.7778366;6133.128322;136.5;2010
741.7778366;6133.128322;172.5;2010
723.7778366;6135.128322;284;2010
725.7778366;6135.128322;207;2010
727.7778366;6135.128322;176.1666665;2010
729.7778366;6135.128322;160.25;2010
731.7778366;6135.128322;154.75;2010
733.7778366;6135.128322;152;2010
735.7778366;6135.128322;147;2010
737.7778366;6135.128322;145;2010
741.7778366;6135.128322;234;2010
743.7778366;6135.128322;192.375;2010
745.7778366;6135.128322;133.666667;2010
727.7778366;6137.128322;180.4;2010
729.7778366;6137.128322;168;2010
731.7778366;6137.128322;161.1666667;2010
733.7778366;6137.128322;154;2010
737.7778366;6137.128322;147.5833335;2010
741.7778366;6137.128322;147;2010
743.7778366;6137.128322;279;2010
745.7778366;6137.128322;143;2010
747.7778366;6137.128322;141.5;2010
727.7778366;6139.128322;234.5;2010
729.7778366;6139.128322;180.111111;2010
731.7778366;6139.128322;172;2010
735.7778366;6139.128322;150.1666665;2010
737.7778366;6139.128322;153;2010
741.7778366;6139.128322;152;2010
745.7778366;6139.128322;130;2010
727.7778366;6141.128322;293;2010
729.7778366;6141.128322;215;2010
731.7778366;6141.128322;177;2010
735.7778366;6141.128322;154.5;2010
739.7778366;6141.128322;152;2010
741.7778366;6141.128322;155.5;2010
745.7778366;6141.128322;157;2010
747.7778366;6141.128322;225.1428571;2010
733.7778366;6143.128322;318;2010
735.7778366;6143.128322;210;2010
737.7778366;6143.128322;186;2010
739.7778366;6143.128322;159;2010
741.7778366;6143.128322;170.25;2010
747.7778366;6143.128322;176.5;2010
749.7778366;6143.128322;146;2010
731.7778366;6145.128322;393;2010
747.7778366;6145.128322;190.5;2010
749.7778366;6145.128322;155;2010
747.7778366;6147.128322;193.6428571;2010
749.7778366;6147.128322;170.6666667;2010
751.7778366;6147.128322;156.3333333;2010
745.7778366;6149.128322;357.5;2010
747.7778366;6149.128322;249;2010
749.7778366;6149.128322;228;2010
751.7778366;6149.128322;180.1904761;2010
747.7778366;6151.128322;449;2010
751.7778366;6151.128322;194.5;2010
753.7778366;6151.128322;163.4166668;2010
753.7778366;6153.128322;183.75;2010
755.7778366;6153.128322;164;2010
751.7778366;6155.128322;347;2010
753.7778366;6155.128322;213.5555556;2010
755.7778366;6155.128322;186.5;2010
757.7778366;6155.128322;157;2010
751.7778366;6157.128322;378;2010
753.7778366;6157.128322;253.1666667;2010
755.7778366;6157.128322;180.8;2010
757.7778366;6157.128322;158.125;2010
751.7778366;6159.128322;402.5;2010
753.7778366;6159.128322;293.4;2010
755.7778366;6159.128322;204.8333333;2010
757.7778366;6159.128322;179.3;2010
753.7778366;6161.128322;288.2;2010
755.7778366;6161.128322;246;2010
757.7778366;6161.128322;179.5625;2010
759.7778366;6161.128322;164;2010
753.7778366;6163.128322;327.6666667;2010
755.7778366;6163.128322;255;2010
757.7778366;6163.128322;187.1111111;2010
759.7778366;6163.128322;166.1538462;2010
761.7778366;6163.128322;152;2010
753.7778366;6165.128322;327.6666667;2010
755.7778366;6165.128322;241.3333333;2010
757.7778366;6165.128322;190;2010
759.7778366;6165.128322;166.8;2010
755.7778366;6167.128322;287.8333333;2010
757.7778366;6167.128322;206;2010
759.7778366;6167.128322;171.9166667;2010
761.7778366;6167.128322;159.5;2010
755.7778366;6169.128322;278.1428571;2010
757.7778366;6169.128322;221.5833333;2010
759.7778366;6169.128322;173.5625;2010
761.7778366;6169.128322;158;2010
755.7778366;6171.128322;357.8;2010
757.7778366;6171.128322;224;2010
759.7778366;6171.128322;181.1764706;2010
761.7778366;6171.128322;168.75;2010
755.7778366;6173.128322;337.5;2010
757.7778366;6173.128322;251.1428571;2010
759.7778366;6173.128322;194.5454545;2010
761.7778366;6173.128322;171;2010
755.7778366;6175.128322;556;2010
757.7778366;6175.128322;293.6666667;2010
759.7778366;6175.128322;198.625;2010
761.7778366;6175.128322;170;2010
757.7778366;6177.128322;304.5714286;2010
759.7778366;6177.128322;213.4166667;2010
761.7778366;6177.128322;179;2010
757.7778366;6179.128322;286;2010
759.7778366;6179.128322;211.1428571;2010
761.7778366;6179.128322;179.1;2010
763.7778366;6179.128322;160.5;2010
765.7778366;6179.128322;188;2010
767.7778366;6179.128322;148;2010
757.7778366;6181.128322;314.4166667;2010
759.7778366;6181.128322;212;2010
761.7778366;6181.128322;179;2010
763.7778366;6181.128322;156;2010
755.7778366;6183.128322;467;2010
757.7778366;6183.128322;335.3333333;2010
759.7778366;6183.128322;225.8125;2010
761.7778366;6183.128322;191.4444443;2010
763.7778366;6183.128322;145;2010
767.7778366;6183.128322;162;2010
755.7778366;6185.128322;470;2010
757.7778366;6185.128322;329.25;2010
759.7778366;6185.128322;232.0625;2010
761.7778366;6185.128322;200.1;2010
757.7778366;6187.128322;325.8;2010
759.7778366;6187.128322;231.7;2010
761.7778366;6187.128322;209.3333333;2010
763.7778366;6187.128322;178;2010
765.7778366;6187.128322;171.5;2010
767.7778366;6187.128322;179;2010
769.7778366;6187.128322;105;2010
757.7778366;6189.128322;313.2;2010
759.7778366;6189.128322;232.5;2010
761.7778366;6189.128322;204;2010
767.7778366;6189.128322;153.6666667;2010
769.7778366;6189.128322;91;2010
755.7778366;6191.128322;440;2010
757.7778366;6191.128322;337.5;2010
759.7778366;6191.128322;231.90625;2010
761.7778366;6191.128322;200.875;2010
757.7778366;6193.128322;275.75;2010
759.7778366;6193.128322;223.1666667;2010
761.7778366;6193.128322;197.375;2010
763.7778366;6193.128322;187.3333333;2010
757.7778366;6195.128322;305.125;2010
759.7778366;6195.128322;244;2010
761.7778366;6195.128322;196.125;2010
763.7778366;6195.128322;183.9285714;2010
755.7778366;6197.128322;276;2010
757.7778366;6197.128322;271.2142857;2010
759.7778366;6197.128322;223;2010
761.7778366;6197.128322;198.2777778;2010
763.7778366;6197.128322;176.5;2010
765.7778366;6197.128322;166;2010
755.7778366;6199.128322;319.4;2010
757.7778366;6199.128322;258.25;2010
759.7778366;6199.128322;214.8888889;2010
761.7778366;6199.128322;198;2010
763.7778366;6199.128322;178.0833333;2010
753.7778366;6201.128322;328.3333333;2010
755.7778366;6201.128322;277.8;2010
757.7778366;6201.128322;232.625;2010
759.7778366;6201.128322;210.9861111;2010
761.7778366;6201.128322;195.5833333;2010
763.7778366;6201.128322;176;2010
765.7778366;6201.128322;160.75;2010
751.7778366;6203.128322;393;2010
753.7778366;6203.128322;318.7777778;2010
755.7778366;6203.128322;251.5;2010
757.7778366;6203.128322;224.25;2010
759.7778366;6203.128322;205.6111111;2010
761.7778366;6203.128322;191;2010
763.7778366;6203.128322;180.625;2010
765.7778366;6203.128322;163;2010
751.7778366;6205.128322;393;2010
753.7778366;6205.128322;282.25;2010
755.7778366;6205.128322;252.5;2010
757.7778366;6205.128322;214.5;2010
759.7778366;6205.128322;203.6;2010
761.7778366;6205.128322;191;2010
765.7778366;6205.128322;164.5;2010
749.7778366;6207.128322;390;2010
751.7778366;6207.128322;338.8;2010
753.7778366;6207.128322;268.3333333;2010
755.7778366;6207.128322;219.625;2010
757.7778366;6207.128322;208.0555556;2010
759.7778366;6207.128322;197;2010
761.7778366;6207.128322;186;2010
763.7778366;6207.128322;167;2010
751.7778366;6209.128322;308;2010
753.7778366;6209.128322;281.6;2010
755.7778366;6209.128322;237;2010
757.7778366;6209.128322;203.3095239;2010
759.7778366;6209.128322;190.3333333;2010
761.7778366;6209.128322;177.5;2010
763.7778366;6209.128322;174.3333333;2010
751.7778366;6211.128322;352.5;2010
753.7778366;6211.128322;284;2010
755.7778366;6211.128322;238.4666666;2010
757.7778366;6211.128322;212.75;2010
759.7778366;6211.128322;192.4166667;2010
763.7778366;6211.128322;169;2010
753.7778366;6213.128322;281.25;2010
755.7778366;6213.128322;242.6875;2010
757.7778366;6213.128322;207.4444444;2010
759.7778366;6213.128322;188.8333333;2010
761.7778366;6213.128322;179.25;2010
765.7778366;6213.128322;155.3333333;2010
753.7778366;6215.128322;289.85;2010
757.7778366;6215.128322;208.6;2010
759.7778366;6215.128322;184.6666668;2010
763.7778366;6215.128322;158.75;2010
753.7778366;6217.128322;284.6666667;2010
757.7778366;6217.128322;210.5;2010
759.7778366;6217.128322;185.5;2010
761.7778366;6217.128322;169.7222223;2010
763.7778366;6217.128322;151;2010
753.7778366;6219.128322;301.6666667;2010
755.7778366;6219.128322;263.5;2010
757.7778366;6219.128322;206.6875;2010
759.7778366;6219.128322;186.6875;2010
761.7778366;6219.128322;171.2;2010
763.7778366;6219.128322;159.5;2010
751.7778366;6221.128322;412;2010
753.7778366;6221.128322;312.3333333;2010
755.7778366;6221.128322;237.25;2010
757.7778366;6221.128322;209.4444444;2010
759.7778366;6221.128322;187.8333333;2010
761.7778366;6221.128322;170.1666667;2010
763.7778366;6221.128322;163;2010
751.7778366;6223.128322;471;2010
753.7778366;6223.128322;366;2010
755.7778366;6223.128322;257.6875;2010
757.7778366;6223.128322;225.3333333;2010
759.7778366;6223.128322;187.2777778;2010
761.7778366;6223.128322;169.25;2010
763.7778366;6223.128322;162;2010
755.7778366;6225.128322;311.7142857;2010
757.7778366;6225.128322;227.047619;2010
759.7778366;6225.128322;193.2272727;2010
761.7778366;6225.128322;171.1428571;2010
763.7778366;6225.128322;164;2010
755.7778366;6227.128322;311.5;2010
757.7778366;6227.128322;236.6666667;2010
759.7778366;6227.128322;192.25;2010
761.7778366;6227.128322;177.5;2010
757.7778366;6229.128322;297;2010
759.7778366;6229.128322;200.625;2010
761.7778366;6229.128322;184.666667;2010
763.7778366;6229.128322;158.75;2010
765.7778366;6229.128322;153;2010
757.7778366;6231.128322;302;2010
759.7778366;6231.128322;217.5;2010
761.7778366;6231.128322;185.875;2010
765.7778366;6231.128322;154;2010
757.7778366;6233.128322;339;2010
761.7778366;6233.128322;199.5;2010
761.7778366;6235.128322;230;2010
763.7778366;6235.128322;186.5;2010
761.7778366;6237.128322;275;2010
763.7778366;6237.128322;221;2010
763.7778366;6239.128322;190;2010
763.7778366;6241.128322;204.25;2010
765.7778366;6241.128322;205;2010
761.7778366;6243.128322;537;2010
763.7778366;6243.128322;293.6428571;2010
765.7778366;6243.128322;205.5714286;2010
763.7778366;6245.128322;344.75;2010
765.7778366;6245.128322;188.3333333;2010
767.7778366;6245.128322;154.5;2010
763.7778366;6247.128322;372;2010
765.7778366;6247.128322;212.1666667;2010
767.7778366;6247.128322;161.6;2010
765.7778366;6249.128322;225.3333333;2010
767.7778366;6249.128322;179.5;2010
765.7778366;6251.128322;339.8;2010
767.7778366;6251.128322;202.8333333;2010
763.7778366;6253.128322;434;2010
767.7778366;6253.128322;208.9285714;2010
769.7778366;6253.128322;159;2010
771.7778366;6253.128322;150;2010
777.7778366;6253.128322;235;2010
779.7778366;6253.128322;112.5;2010
767.7778366;6255.128322;241.8333333;2010
769.7778366;6255.128322;197.9666667;2010
771.7778366;6255.128322;152;2010
777.7778366;6255.128322;118;2010
779.7778366;6255.128322;113;2010
781.7778366;6255.128322;205;2010
769.7778366;6257.128322;327.5555557;2010
771.7778366;6257.128322;179.7;2010
773.7778366;6257.128322;149;2010
775.7778366;6257.128322;137;2010
777.7778366;6257.128322;126.5;2010
779.7778366;6257.128322;118.3333333;2010
781.7778366;6257.128322;105.5;2010
769.7778366;6259.128322;352.5;2010
771.7778366;6259.128322;231.6296297;2010
773.7778366;6259.128322;143.611111;2010
775.7778366;6259.128322;154.125;2010
777.7778366;6259.128322;129.6666667;2010
779.7778366;6259.128322;118.625;2010
781.7778366;6259.128322;112.8333333;2010
783.7778366;6259.128322;111;2010
771.7778366;6261.128322;288.8571429;2010
773.7778366;6261.128322;187.1428571;2010
775.7778366;6261.128322;136.5;2010
777.7778366;6261.128322;131.6;2010
779.7778366;6261.128322;121;2010
781.7778366;6261.128322;115.6666667;2010
771.7778366;6263.128322;400.75;2010
773.7778366;6263.128322;197.3636364;2010
775.7778366;6263.128322;281;2010
779.7778366;6263.128322;127;2010
781.7778366;6263.128322;113;2010
783.7778366;6263.128322;113.333333;2010
773.7778366;6265.128322;359;2010
775.7778366;6265.128322;160.78125;2010
777.7778366;6265.128322;138.2;2010
783.7778366;6265.128322;226;2010
787.7778366;6265.128322;99;2010
789.7778366;6265.128322;97.5;2010
773.7778366;6267.128322;327.5;2010
775.7778366;6267.128322;168.7878788;2010
777.7778366;6267.128322;191.3333333;2010
773.7778366;6269.128322;282;2010
775.7778366;6269.128322;213.3571429;2010
777.7778366;6269.128322;196;2010
779.7778366;6269.128322;141.3333333;2010
781.7778366;6269.128322;131;2010
783.7778366;6269.128322;125.666667;2010
775.7778366;6271.128322;210.6666667;2010
777.7778366;6271.128322;263;2010
779.7778366;6271.128322;156;2010
781.7778366;6271.128322;138.75;2010
787.7778366;6271.128322;117.333333;2010
795.7778366;6271.128322;104;2010
777.7778366;6273.128322;179;2010
779.7778366;6273.128322;149.7;2010
781.7778366;6273.128322;139.9090909;2010
783.7778366;6273.128322;134.5333334;2010
785.7778366;6273.128322;131;2010
775.7778366;6275.128322;260.5;2010
777.7778366;6275.128322;191.9;2010
779.7778366;6275.128322;158.9444445;2010
781.7778366;6275.128322;146.9230769;2010
783.7778366;6275.128322;142.3571429;2010
785.7778366;6275.128322;134.0625;2010
787.7778366;6275.128322;131;2010
775.7778366;6277.128322;329.7142857;2010
777.7778366;6277.128322;259.3;2010
779.7778366;6277.128322;193.9166667;2010
781.7778366;6277.128322;166.75;2010
783.7778366;6277.128322;142;2010
785.7778366;6277.128322;138.5;2010
787.7778366;6277.128322;136;2010
777.7778366;6279.128322;376.75;2010
779.7778366;6279.128322;237.7142857;2010
781.7778366;6279.128322;202.5;2010
783.7778366;6279.128322;164.6666667;2010
785.7778366;6279.128322;139;2010
787.7778366;6279.128322;138.7916666;2010
789.7778366;6279.128322;142.7777778;2010
791.7778366;6279.128322;173.3333333;2010
779.7778366;6281.128322;297.4;2010
781.7778366;6281.128322;254.25;2010
783.7778366;6281.128322;213.6666667;2010
785.7778366;6281.128322;178;2010
787.7778366;6281.128322;149.75;2010
789.7778366;6281.128322;173.1428571;2010
781.7778366;6283.128322;337.6666667;2010
783.7778366;6283.128322;279.8;2010
785.7778366;6283.128322;283.5;2010
787.7778366;6283.128322;261.5;2010
789.7778366;6283.128322;170;2010
791.7778366;6287.128322;450;2010
791.7778366;6289.128322;556;2010
793.7778366;6289.128322;295;2010
795.7778366;6289.128322;165;2010
791.7778366;6291.128322;322.2;2010
793.7778366;6291.128322;200.6666668;2010
795.7778366;6291.128322;145.8181818;2010
797.7778366;6291.128322;134.375;2010
799.7778366;6291.128322;273.5;2010
791.7778366;6293.128322;252.1923077;2010
793.7778366;6293.128322;160.9117647;2010
795.7778366;6293.128322;141.8333333;2010
797.7778366;6293.128322;137.75;2010
789.7778366;6295.128322;350.3333333;2010
791.7778366;6295.128322;213;2010
793.7778366;6295.128322;158.9333333;2010
795.7778366;6295.128322;142.3333333;2010
789.7778366;6297.128322;376;2010
791.7778366;6297.128322;209.9848485;2010
793.7778366;6297.128322;156.9479167;2010
795.7778366;6297.128322;141;2010
789.7778366;6299.128322;343.1666667;2010
791.7778366;6299.128322;226.0877193;2010
793.7778366;6299.128322;159.9791666;2010
789.7778366;6301.128322;376;2010
791.7778366;6301.128322;245.2692308;2010
793.7778366;6301.128322;164.7777778;2010
795.7778366;6301.128322;142.5;2010
789.7778366;6303.128322;341;2010
791.7778366;6303.128322;257;2010
793.7778366;6303.128322;173.375;2010
795.7778366;6303.128322;142.75;2010
789.7778366;6305.128322;331;2010
791.7778366;6305.128322;251.3636364;2010
793.7778366;6305.128322;168.7619047;2010
797.7778366;6305.128322;137.1666665;2010
789.7778366;6307.128322;374;2010
791.7778366;6307.128322;247.6875;2010
793.7778366;6307.128322;172.5740741;2010
795.7778366;6307.128322;146;2010
789.7778366;6309.128322;385;2010
791.7778366;6309.128322;268.9;2010
793.7778366;6309.128322;170.3125;2010
795.7778366;6309.128322;145;2010
797.7778366;6309.128322;141;2010
789.7778366;6311.128322;344.6666667;2010
791.7778366;6311.128322;251.6666667;2010
793.7778366;6311.128322;166.75;2010
795.7778366;6311.128322;147;2010
789.7778366;6313.128322;362.3333333;2010
791.7778366;6313.128322;250.9871795;2010
793.7778366;6313.128322;174.5;2010
797.7778366;6313.128322;133;2010
789.7778366;6315.128322;344;2010
791.7778366;6315.128322;246.3125;2010
793.7778366;6315.128322;181.6666667;2010
795.7778366;6315.128322;143;2010
791.7778366;6317.128322;256.3095238;2010
793.7778366;6317.128322;166.1666666;2010
795.7778366;6317.128322;154;2010
791.7778366;6319.128322;259;2010
793.7778366;6319.128322;170.4285714;2010
795.7778366;6319.128322;150.3333335;2010
797.7778366;6319.128322;145;2010
791.7778366;6321.128322;245;2010
793.7778366;6321.128322;173.4285714;2010
795.7778366;6321.128322;152;2010
789.7778366;6323.128322;370;2010
791.7778366;6323.128322;296.6666667;2010
793.7778366;6323.128322;180.5833333;2010
795.7778366;6323.128322;149;2010
791.7778366;6325.128322;295.4;2010
793.7778366;6325.128322;179;2010
795.7778366;6325.128322;150.3333335;2010
789.7778366;6327.128322;414;2010
791.7778366;6327.128322;332;2010
793.7778366;6327.128322;207.7962963;2010
791.7778366;6329.128322;326;2010
793.7778366;6329.128322;204.7820513;2010
795.7778366;6329.128322;171;2010
791.7778366;6331.128322;398.25;2010
793.7778366;6331.128322;226;2010
795.7778366;6331.128322;162.3333333;2010
791.7778366;6333.128322;354;2010
795.7778366;6333.128322;163;2010
797.7778366;6333.128322;165.5;2010
795.7778366;6335.128322;221;2010
797.7778366;6335.128322;171.5;2010
793.7778366;6337.128322;419;2010
795.7778366;6337.128322;279;2010
797.7778366;6337.128322;180;2010
799.7778366;6337.128322;232;2010
793.7778366;6339.128322;456;2010
795.7778366;6339.128322;356.5;2010
797.7778366;6339.128322;189.1;2010
799.7778366;6339.128322;170.6;2010
793.7778366;6341.128322;537;2010
795.7778366;6341.128322;399.2857143;2010
797.7778366;6341.128322;292.5;2010
799.7778366;6341.128322;198;2010
801.7778366;6341.128322;169.3333333;2010
797.7778366;6343.128322;362;2010
799.7778366;6343.128322;253.65625;2010
801.7778366;6343.128322;194.125;2010
795.7778366;6345.128322;517;2010
797.7778366;6345.128322;348.6666667;2010
799.7778366;6345.128322;282.3333333;2010
801.7778366;6345.128322;199.5208333;2010
797.7778366;6347.128322;404;2010
799.7778366;6347.128322;339.1428571;2010
801.7778366;6347.128322;226.5;2010
803.7778366;6347.128322;174.0897436;2010
805.7778366;6347.128322;159;2010
799.7778366;6349.128322;362;2010
801.7778366;6349.128322;284.1363636;2010
803.7778366;6349.128322;189.1666666;2010
805.7778366;6349.128322;159.4166667;2010
799.7778366;6351.128322;430;2010
801.7778366;6351.128322;320.8;2010
803.7778366;6351.128322;216.8333333;2010
805.7778366;6351.128322;159.9833333;2010
807.7778366;6351.128322;155;2010
813.7778366;6351.128322;157;2010
801.7778366;6353.128322;355.5;2010
803.7778366;6353.128322;251.8;2010
805.7778366;6353.128322;175.3461538;2010
807.7778366;6353.128322;154.1666666;2010
809.7778366;6353.128322;148.5;2010
